,s,x1,z1,y1
6402,0.0,5.020837306976318,4.071131706237793,1.0
6403,1.0,9.747766494750977,4.544244289398193,1.0
6404,1.0,0.7388121485710144,-3.732736825942993,0.0
6405,0.0,3.640595197677612,5.3162617683410645,1.0
6406,1.0,4.688684940338135,7.442396640777588,1.0
6407,0.0,2.8053598403930664,3.847856760025024,1.0
6408,0.0,3.047144651412964,3.355170488357544,1.0
6409,1.0,8.985159873962402,9.266481399536133,1.0
6410,1.0,7.042176246643066,6.813133716583252,1.0
6411,0.0,-3.045671939849853,-1.1367899179458618,0.0
6412,1.0,-1.7737009525299072,-2.175650358200073,0.0
6413,1.0,6.878354549407959,2.9567487239837646,1.0
6414,0.0,-0.0929872244596481,3.8425099849700928,1.0
6415,0.0,0.1538353115320205,-1.43514883518219,0.0
6416,0.0,2.151193380355835,2.499837636947632,1.0
6417,0.0,-1.6508407592773438,-1.9010405540466309,0.0
6418,0.0,-1.0833654403686523,-2.540280103683472,0.0
6419,1.0,3.883265733718872,1.5164000988006592,1.0
6420,0.0,-0.4506227374076843,3.3180863857269287,1.0
6421,1.0,5.458220958709717,4.222372531890869,1.0
6422,1.0,4.530444145202637,5.311933994293213,1.0
6423,0.0,0.2234717011451721,-2.7274186611175537,0.0
6424,1.0,8.281976699829102,5.842191696166992,1.0
6425,0.0,-5.718239784240723,-2.941522121429444,0.0
6426,0.0,2.907578468322754,2.165252208709717,1.0
6427,0.0,-1.6045057773590088,-1.2139066457748413,0.0
6428,1.0,0.6501781344413757,-0.1774889379739761,1.0
6429,1.0,4.638411045074463,6.532907962799072,1.0
6430,0.0,-1.526093602180481,-4.995500087738037,0.0
6431,0.0,-2.869881391525269,-2.2693417072296143,0.0
6432,1.0,7.590031623840332,4.863854885101318,1.0
6433,1.0,4.672986030578613,6.290304660797119,1.0
6434,0.0,3.435159206390381,3.147352933883667,1.0
6435,1.0,2.791929006576538,6.876572608947754,1.0
6436,0.0,1.136099100112915,3.895900249481201,1.0
6437,1.0,5.064601898193359,6.037841320037842,1.0
6438,1.0,3.400984525680542,6.543676376342773,1.0
6439,1.0,1.478256344795227,5.341455459594727,1.0
6440,0.0,1.4985322952270508,3.0779826641082764,1.0
6441,1.0,9.173338890075684,9.29860019683838,1.0
6442,1.0,6.860841751098633,-1.218134522438049,1.0
6443,1.0,6.004201412200928,3.370892286300659,1.0
6444,0.0,-1.5575294494628906,1.7698876857757568,1.0
6445,1.0,6.994974136352539,8.57717514038086,1.0
6446,0.0,1.7177021503448486,-0.0144995152950286,1.0
6447,0.0,-0.1925216168165207,-3.2328121662139893,0.0
6448,1.0,7.620253562927246,4.3767194747924805,1.0
6449,1.0,6.44306755065918,4.613886833190918,1.0
6450,1.0,5.670781135559082,9.576623916625977,1.0
6451,0.0,5.424429893493652,5.034756660461426,1.0
6452,0.0,6.109851837158203,6.197265148162842,1.0
6453,0.0,-1.93314266204834,1.1780623197555542,1.0
6454,1.0,7.331889152526855,8.370166778564453,1.0
6455,0.0,5.486495018005371,4.593663215637207,1.0
6456,1.0,7.799209594726562,1.973843097686768,1.0
6457,0.0,0.7040082812309265,0.6245114803314209,1.0
6458,1.0,-0.261589765548706,-3.6306710243225098,0.0
6459,1.0,1.1865713596343994,5.535589694976807,1.0
6460,1.0,3.313563108444214,5.305546760559082,1.0
6461,1.0,7.499441146850586,3.106939554214477,1.0
6462,0.0,1.517377495765686,2.7920758724212646,1.0
6463,1.0,4.560801029205322,4.611202716827393,1.0
6464,1.0,7.391736030578613,4.916828632354736,1.0
6465,0.0,4.198391914367676,6.588383674621582,1.0
6466,1.0,8.128408432006836,3.801483869552612,1.0
6467,1.0,5.201801776885986,8.231389999389648,1.0
6468,0.0,-2.445915937423706,-1.7275606393814087,0.0
6469,0.0,-6.088738918304443,-1.838984489440918,0.0
6470,0.0,3.388288736343384,3.3432729244232178,1.0
6471,0.0,-3.80104660987854,-1.0203335285186768,0.0
6472,1.0,1.9397845268249512,5.564419269561768,1.0
6473,1.0,4.607236862182617,5.145964622497559,1.0
6474,1.0,5.765719413757324,8.646722793579102,1.0
6475,0.0,-4.780525207519531,-0.9581511616706848,0.0
6476,1.0,4.539585113525391,6.676796913146973,1.0
6477,1.0,1.8893775939941408,4.278721332550049,1.0
6478,1.0,-2.249803066253662,-1.6629889011383057,0.0
6479,1.0,7.532793998718262,5.242063045501709,1.0
6480,1.0,8.585835456848145,5.589869499206543,1.0
6481,1.0,5.739341735839844,3.428014278411865,1.0
6482,0.0,2.2382192611694336,-2.606266498565674,0.0
6483,0.0,-2.737494468688965,1.0776091814041138,0.0
6484,1.0,2.9315593242645264,5.293531894683838,1.0
6485,1.0,5.201234340667725,8.640861511230469,1.0
6486,0.0,0.944956600666046,3.678731679916382,1.0
6487,1.0,3.1612391471862797,-1.1843819618225098,1.0
6488,0.0,4.783720970153809,6.380541801452637,1.0
6489,0.0,-0.7598628401756287,-4.629170894622803,0.0
6490,0.0,-1.0349406003952026,3.6251280307769775,1.0
6491,1.0,3.180124044418335,5.151648998260498,1.0
6492,1.0,4.657039642333984,3.741055250167847,1.0
6493,0.0,-3.7738730907440186,-4.038309574127197,0.0
6494,0.0,-0.347545862197876,-1.7294223308563232,0.0
6495,0.0,-0.251675009727478,2.5151288509368896,1.0
6496,1.0,-0.4489322304725647,-4.329677104949951,0.0
6497,1.0,7.307846546173096,4.032845497131348,1.0
6498,1.0,2.7762351036071777,1.0755277872085571,1.0
6499,0.0,2.8050425052642822,5.473403453826904,1.0
6500,0.0,-0.6063204407691956,3.7246384620666495,1.0
6501,1.0,4.572274684906006,5.178695201873779,1.0
6502,0.0,-2.3360180854797363,-3.0979816913604736,0.0
6503,0.0,1.0714945793151855,4.153469085693359,1.0
6504,1.0,4.61113166809082,3.445615768432617,1.0
6505,1.0,5.373763084411621,6.744563579559326,1.0
6506,1.0,3.273077726364136,2.7750401496887207,1.0
6507,1.0,4.373527526855469,5.449169635772705,1.0
6508,0.0,4.941890716552734,0.0170182585716247,1.0
6509,0.0,-0.5862855315208435,3.8242034912109375,1.0
6510,0.0,2.08234977722168,-2.597651243209839,0.0
6511,0.0,-0.2483450025320053,-3.797455310821533,0.0
6512,1.0,8.168701171875,7.519153118133545,1.0
6513,0.0,2.594085693359375,4.691736221313477,1.0
6514,1.0,5.700329303741455,3.427344799041748,1.0
6515,1.0,4.8006439208984375,5.197972297668457,1.0
6516,0.0,-2.9489123821258545,0.315623939037323,0.0
6517,0.0,1.0051264762878418,0.4271168112754822,1.0
6518,1.0,5.536449432373047,9.188600540161133,1.0
6519,0.0,-2.1784989833831787,-2.227038145065308,0.0
6520,1.0,6.0973052978515625,4.315774440765381,1.0
6521,0.0,4.155050754547119,7.006714344024658,1.0
6522,0.0,1.6812031269073486,0.3906148672103882,1.0
6523,0.0,-1.7688918113708496,3.686301946640015,1.0
6524,1.0,6.592899322509766,5.214959621429443,1.0
6525,1.0,2.4115684032440186,5.2916646003723145,1.0
6526,1.0,7.472943305969238,5.048861026763916,1.0
6527,0.0,6.015852928161621,5.130780220031738,1.0
6528,1.0,5.184670448303223,8.901572227478027,1.0
6529,1.0,11.09131145477295,5.198188304901123,1.0
6530,1.0,4.916749954223633,4.985063076019287,1.0
6531,0.0,0.2574777603149414,4.793837070465088,1.0
6532,0.0,0.0006471723318099,3.9619028568267822,1.0
6533,1.0,6.289767742156982,4.494570255279541,1.0
6534,0.0,2.925562620162964,-2.13489842414856,1.0
6535,1.0,5.122018337249756,5.510743618011475,1.0
6536,0.0,6.179035663604736,3.428953170776367,1.0
6537,0.0,3.310335159301758,2.5600528717041016,1.0
6538,1.0,-5.253078937530518,-0.6665027141571045,0.0
6539,0.0,0.939449429512024,-1.2951164245605469,1.0
6540,0.0,2.5921852588653564,5.946336269378662,1.0
6541,1.0,-3.171120405197144,-1.7594318389892578,0.0
6542,0.0,-1.0860142707824707,0.7658966183662415,1.0
6543,1.0,5.585160255432129,5.597913265228272,1.0
6544,1.0,-1.297471523284912,4.449182033538818,1.0
6545,0.0,-1.6562492847442627,0.7562500238418579,1.0
6546,1.0,2.902343988418579,2.4234776496887207,1.0
6547,0.0,-3.947974920272827,-3.500415563583374,0.0
6548,0.0,3.56470799446106,3.905049324035645,1.0
6549,0.0,4.152719974517822,4.70458459854126,1.0
6550,1.0,4.6944966316223145,4.781273365020752,1.0
6551,1.0,4.712255954742432,5.305605411529541,1.0
6552,1.0,5.658147811889648,5.489806652069092,1.0
6553,1.0,4.920753479003906,5.2332444190979,1.0
6554,1.0,5.765495300292969,3.966086149215698,1.0
6555,1.0,0.0002909749746322,4.119355201721191,1.0
6556,0.0,-0.6700074076652527,-5.2522077560424805,0.0
6557,0.0,0.7676538228988647,-1.5000417232513428,0.0
6558,0.0,-2.445910692214966,-3.201331377029419,0.0
6559,1.0,7.341989994049072,8.37264347076416,1.0
6560,0.0,0.0274352580308914,-1.6627118587493896,0.0
6561,1.0,5.533937454223633,7.722437381744385,1.0
6562,0.0,1.065524935722351,4.10256814956665,1.0
6563,0.0,0.2594906091690063,-2.286125898361206,0.0
6564,1.0,6.206536769866943,7.495244026184082,1.0
6565,0.0,1.384697198867798,4.120670318603516,1.0
6566,0.0,3.5486881732940674,3.387559175491333,1.0
6567,1.0,3.656203508377075,2.460401773452759,1.0
6568,1.0,5.029201984405518,7.660071849822998,1.0
6569,0.0,-0.2725064754486084,-3.755230903625488,0.0
6570,1.0,6.743255615234375,2.1657040119171143,1.0
6571,0.0,-4.785079956054688,-4.17330265045166,0.0
6572,1.0,5.1497979164123535,4.881955623626709,1.0
6573,0.0,-2.6514432430267334,-1.1469889879226685,0.0
6574,0.0,5.118112087249756,4.948955059051514,1.0
6575,1.0,5.033559322357178,6.119261741638184,1.0
6576,1.0,7.180693626403809,4.793986797332764,1.0
6577,1.0,7.713920593261719,5.783792972564697,1.0
6578,0.0,-2.2157254219055176,-3.998764753341675,0.0
6579,1.0,4.727039337158203,5.005685806274414,1.0
6580,1.0,1.7532366514205933,-3.353692054748535,0.0
6581,0.0,0.4726465344429016,-2.256467580795288,0.0
6582,0.0,4.543448925018311,7.062718391418457,1.0
6583,1.0,5.338958740234375,8.543600082397461,1.0
6584,1.0,8.272850036621094,7.529931545257568,1.0
6585,1.0,5.336740970611572,8.904037475585938,1.0
6586,0.0,1.20478093624115,1.7607367038726809,1.0
6587,0.0,4.499192237854004,9.696352005004885,1.0
6588,1.0,4.995298385620117,8.233795166015625,1.0
6589,0.0,3.0859391689300537,3.499885082244873,1.0
6590,1.0,6.93345832824707,4.150197505950928,1.0
6591,0.0,3.4972293376922607,3.815662384033203,1.0
6592,0.0,0.1668270379304886,2.890974521636963,1.0
6593,1.0,-1.5548405647277832,2.5857994556427,1.0
6594,0.0,2.513256549835205,4.259448051452637,1.0
6595,1.0,6.046601295471191,5.926130771636963,1.0
6596,0.0,-4.686685562133789,-0.5901945233345032,0.0
6597,0.0,4.807021141052246,3.902033805847168,1.0
6598,0.0,-3.047086715698242,0.4922570586204529,0.0
6599,1.0,6.571608066558838,8.227936744689941,1.0
6600,1.0,7.879559516906738,6.756582736968994,1.0
6601,0.0,1.8412933349609373,0.5613864660263062,1.0
6602,1.0,5.938424110412598,10.642269134521484,1.0
6603,0.0,4.722855567932129,7.556390285491943,1.0
6604,0.0,-1.5490868091583252,2.2929091453552246,1.0
6605,0.0,1.2035317420959473,-0.3604512214660644,1.0
6606,1.0,7.753632545471191,6.73628568649292,1.0
6607,1.0,4.944843769073486,3.6492178440094,1.0
6608,0.0,1.877401351928711,0.5966808199882507,1.0
6609,1.0,6.331391334533691,9.951715469360352,1.0
6610,0.0,-0.9500238299369812,3.635753631591797,1.0
6611,1.0,4.806402683258057,4.60693883895874,1.0
6612,0.0,2.7415363788604736,3.64297103881836,1.0
6613,1.0,5.824339389801025,5.797320365905762,1.0
6614,1.0,6.377746105194092,7.566525936126709,1.0
6615,1.0,5.339791774749756,9.886613845825195,1.0
6616,0.0,6.075445175170898,5.424581050872803,1.0
6617,0.0,1.8214316368103027,-2.8514938354492188,0.0
6618,1.0,6.0969061851501465,6.184418201446533,1.0
6619,1.0,-1.4950523376464844,2.6404478549957275,1.0
6620,1.0,5.35729455947876,9.696231842041016,1.0
6621,0.0,0.3547104597091675,-2.3561484813690186,0.0
6622,1.0,5.677396297454834,6.2930169105529785,1.0
6623,1.0,4.521610736846924,5.67524528503418,1.0
6624,0.0,-1.9936254024505613,-4.433952331542969,0.0
6625,0.0,2.0236194133758545,4.228982448577881,1.0
6626,1.0,6.703265190124512,5.830143451690674,1.0
6627,0.0,4.879974842071533,3.0679690837860107,1.0
6628,0.0,5.008960723876953,2.510411739349365,1.0
6629,0.0,4.221866607666016,5.074644565582275,1.0
6630,0.0,4.302947521209717,4.9101243019104,1.0
6631,0.0,-3.568451166152954,-2.3573532104492188,0.0
6632,0.0,-1.121832251548767,1.145924091339111,1.0
6633,0.0,1.2660040855407717,1.8997831344604488,1.0
6634,0.0,2.0331997871398926,1.2447118759155271,1.0
6635,0.0,1.937777757644653,0.5423174500465393,1.0
6636,0.0,-0.2626500129699707,-3.681211709976196,0.0
6637,0.0,2.3156869411468506,3.011594772338867,1.0
6638,1.0,-1.5923621654510498,2.8078954219818115,1.0
6639,0.0,3.3088128566741943,-0.5709702372550964,1.0
6640,0.0,1.635544776916504,3.7802016735076895,1.0
6641,1.0,4.84718656539917,5.698558330535889,1.0
6642,1.0,5.885065078735352,5.29863977432251,1.0
6643,1.0,4.884044647216797,4.455197334289551,1.0
6644,1.0,0.9294492602348328,5.554527759552002,1.0
6645,0.0,-0.5585141777992249,-4.398011684417725,0.0
6646,1.0,7.03963041305542,8.214141845703125,1.0
6647,0.0,-1.689957857131958,1.489494800567627,1.0
6648,0.0,-0.3057177066802978,-3.896556615829468,0.0
6649,0.0,-0.4552690386772156,2.382806301116944,1.0
6650,1.0,7.842464447021484,4.457267284393311,1.0
6651,0.0,-1.395964503288269,-1.794954538345337,0.0
6652,1.0,3.9499704837799072,5.802170276641846,1.0
6653,1.0,7.227476596832275,5.04497766494751,1.0
6654,0.0,3.416332006454468,2.751664161682129,1.0
6655,0.0,3.7054169178009033,3.1463491916656494,1.0
6656,0.0,5.2865400314331055,3.7244889736175537,1.0
6657,1.0,4.287547111511231,4.950348854064941,1.0
6658,0.0,1.5164594650268557,1.0378599166870115,1.0
6659,0.0,0.0498361140489578,3.989243984222412,1.0
6660,1.0,8.442307472229004,5.336108684539795,1.0
6661,0.0,4.017348766326904,5.112976551055908,1.0
6662,0.0,-2.6397407054901123,-3.582141160964966,0.0
6663,1.0,4.304437160491943,5.653085231781006,1.0
6664,0.0,5.793551921844482,6.9755401611328125,1.0
6665,0.0,-5.325139045715332,-1.158307433128357,0.0
6666,1.0,4.247176170349121,5.495888233184815,1.0
6667,0.0,-0.8306121230125427,-0.3998156189918518,0.0
6668,1.0,4.372704982757568,5.735893249511719,1.0
6669,1.0,5.385536193847656,5.323067665100098,1.0
6670,1.0,1.175615310668945,-1.3405683040618896,1.0
6671,0.0,0.6592805981636047,-1.857327938079834,0.0
6672,1.0,6.126164436340332,11.608315467834473,1.0
6673,0.0,-0.672213077545166,3.7937169075012207,1.0
6674,0.0,-2.625473022460937,-4.026393413543701,0.0
6675,0.0,5.198498249053955,-4.933560371398926,0.0
6676,1.0,7.001213550567627,4.719038486480713,1.0
6677,1.0,7.557463645935059,5.020312786102295,1.0
6678,1.0,5.450129508972168,5.242496013641357,1.0
6679,0.0,1.4114758968353271,-3.793225288391113,0.0
6680,0.0,5.316117286682129,4.355859279632568,1.0
6681,0.0,-2.686556100845337,-3.356528282165528,0.0
6682,1.0,1.699411392211914,5.770129680633545,1.0
6683,0.0,3.424036741256714,3.9511914253234863,1.0
6684,0.0,5.953691482543945,4.628640174865723,1.0
6685,0.0,-0.9481120705604552,-5.376059055328369,0.0
6686,1.0,5.597501277923584,10.423095703125,1.0
6687,1.0,8.5531587600708,5.956765651702881,1.0
6688,1.0,4.679309844970703,5.626176357269287,1.0
6689,1.0,5.591610431671143,4.207218647003174,1.0
6690,0.0,-2.29645037651062,-0.2136722356081009,0.0
6691,0.0,-2.6072473526000977,1.9359015226364136,1.0
6692,1.0,6.061582088470459,7.063170909881592,1.0
6693,0.0,1.1879736185073853,1.0911359786987305,1.0
6694,0.0,-0.1304530054330825,3.941626787185669,1.0
6695,1.0,4.508096694946289,3.2011446952819824,1.0
6696,1.0,-1.386263132095337,4.654439449310303,1.0
6697,0.0,1.7873620986938477,4.2697625160217285,1.0
6698,0.0,4.3963727951049805,2.288970232009888,1.0
6699,1.0,4.783802032470703,5.359151363372803,1.0
6700,1.0,7.104367256164551,6.072473049163818,1.0
6701,1.0,6.395122051239014,4.908140659332275,1.0
6702,0.0,3.4215784072875977,0.9898004531860352,1.0
6703,1.0,4.663217544555664,4.273238658905029,1.0
6704,0.0,2.97115421295166,2.9271132946014404,1.0
6705,1.0,9.685546875,5.844157695770264,1.0
6706,1.0,8.77862548828125,9.001811027526855,1.0
6707,1.0,-0.3052419424057007,5.149716854095459,1.0
6708,1.0,4.749640464782715,5.131888389587402,1.0
6709,1.0,-2.398011445999145,3.808486223220825,1.0
6710,1.0,2.3557140827178955,2.808512926101685,1.0
6711,1.0,5.411399841308594,9.697925567626951,1.0
6712,0.0,1.406473994255066,3.5649759769439697,1.0
6713,0.0,-1.5307793617248535,3.704548120498657,1.0
6714,0.0,-2.595829725265503,-6.247661113739014,0.0
6715,0.0,3.3601653575897217,-3.239407777786255,0.0
6716,0.0,1.677391767501831,-4.169094562530518,0.0
6717,1.0,8.091334342956543,7.848336219787598,1.0
6718,0.0,-2.340607166290283,0.8016979098320007,0.0
6719,1.0,0.0336850136518478,5.2106804847717285,1.0
6720,0.0,5.482245445251465,3.8827290534973145,1.0
6721,0.0,-1.088889479637146,-4.315943717956543,0.0
6722,1.0,1.6841044425964355,0.8523896336555481,1.0
6723,0.0,1.710818648338318,0.3219852447509765,1.0
6724,1.0,5.887953758239746,-0.0234962552785873,1.0
6725,1.0,6.211349010467529,10.755563735961914,1.0
6726,0.0,2.992182493209839,3.658465623855591,1.0
6727,0.0,0.5606747269630432,4.087845325469971,1.0
6728,1.0,4.457268238067627,3.40362548828125,1.0
6729,1.0,5.916861534118652,4.293727397918701,1.0
6730,1.0,8.618300437927246,4.7611165046691895,1.0
6731,1.0,7.8090901374816895,5.00640344619751,1.0
6732,1.0,7.442845344543457,7.1643967628479,1.0
6733,0.0,-1.559922456741333,-2.5430471897125244,0.0
6734,1.0,5.31245231628418,7.897698402404785,1.0
6735,0.0,1.8934566974639893,-3.749068975448608,0.0
6736,1.0,6.189781188964844,4.328554153442383,1.0
6737,1.0,7.214276790618896,5.28955078125,1.0
6738,0.0,3.1395952701568604,3.34543776512146,1.0
6739,1.0,7.292629718780518,6.3624587059021,1.0
6740,1.0,5.83291482925415,5.565009117126465,1.0
6741,1.0,2.350841760635376,-3.171916484832764,0.0
6742,0.0,2.2704720497131348,2.9796488285064697,1.0
6743,0.0,6.991846561431885,4.526107311248779,1.0
6744,1.0,5.147232055664063,4.4615092277526855,1.0
6745,1.0,2.6808080673217773,-3.7873964309692383,0.0
6746,1.0,2.963188409805298,6.1176838874816895,1.0
6747,1.0,4.619210720062256,4.681246757507324,1.0
6748,0.0,-4.044305801391602,-2.9173038005828857,0.0
6749,1.0,4.776801109313965,4.7845377922058105,1.0
6750,0.0,5.03872013092041,5.255119800567627,1.0
6751,0.0,-2.458599328994751,3.391211986541748,1.0
6752,0.0,-1.8567373752593996,-3.039626121520996,0.0
6753,0.0,3.4029104709625244,4.934996128082275,1.0
6754,1.0,3.7252376079559326,5.291943073272705,1.0
6755,1.0,4.74036979675293,6.117767810821533,1.0
6756,0.0,4.690054893493652,6.431431293487549,1.0
6757,0.0,0.0351927131414413,3.961514711380005,1.0
6758,1.0,6.291162967681885,2.593758583068848,1.0
6759,1.0,0.4493889212608337,5.415905475616455,1.0
6760,1.0,5.213901042938232,9.076324462890623,1.0
6761,0.0,0.3998139500617981,-1.5867667198181152,0.0
6762,0.0,3.4554011821746826,3.051649332046509,1.0
6763,1.0,4.644839286804199,4.939167499542236,1.0
6764,0.0,0.0428767949342727,-2.853802442550659,0.0
6765,0.0,0.4507339000701904,3.0939900875091557,1.0
6766,1.0,-0.2995585799217224,-3.356819868087769,0.0
6767,1.0,4.586806774139404,5.462019920349121,1.0
6768,1.0,-0.9107760787010192,-1.7503511905670166,0.0
6769,0.0,-0.5896701812744141,-2.8805978298187256,0.0
6770,1.0,-1.003220558166504,5.032391548156738,1.0
6771,0.0,5.788599967956543,1.4637773036956787,1.0
6772,1.0,3.159883975982666,1.8136255741119385,1.0
6773,1.0,5.183383941650391,8.105387687683105,1.0
6774,1.0,5.326688766479492,6.9476637840271,1.0
6775,1.0,7.078059196472168,4.834156513214111,1.0
6776,1.0,6.8548431396484375,8.721067428588867,1.0
6777,1.0,9.685638427734377,5.508433818817139,1.0
6778,0.0,-2.708138942718506,0.5428890585899353,0.0
6779,0.0,5.730798721313477,3.13393235206604,1.0
6780,0.0,1.7974464893341064,3.942661046981812,1.0
6781,1.0,7.2663655281066895,7.309931755065918,1.0
6782,1.0,6.690326690673828,7.740746974945068,1.0
6783,0.0,0.6436169147491455,-0.0311575531959533,1.0
6784,1.0,4.280900955200195,7.865434646606445,1.0
6785,1.0,5.440280914306641,5.865758895874023,1.0
6786,0.0,0.2834342420101166,-2.4089066982269287,0.0
6787,0.0,-4.645270347595215,0.0723551958799362,0.0
6788,1.0,5.029356956481934,8.039772987365723,1.0
6789,0.0,-0.3033215403556824,3.79321026802063,1.0
6790,1.0,4.581472873687744,3.486804246902466,1.0
6791,0.0,3.972192049026489,5.405379772186279,1.0
6792,1.0,7.96339225769043,5.402151584625244,1.0
6793,0.0,4.032922267913818,-1.6254292726516724,1.0
6794,0.0,0.0873834937810897,3.895908832550049,1.0
6795,0.0,-2.3827154636383057,-3.0343172550201416,0.0
6796,0.0,3.185837984085083,2.657600164413452,1.0
6797,0.0,-5.316961288452148,-0.5732123255729675,0.0
6798,1.0,7.85805606842041,3.9170892238616943,1.0
6799,0.0,-0.0469565242528915,-3.2644636631011963,0.0
6800,1.0,4.991390705108643,6.727976799011231,1.0
6801,0.0,-1.8986713886260984,0.2845653891563415,0.0
6802,1.0,5.422080039978027,7.069619655609131,1.0
6803,0.0,0.3527965247631073,-2.330303430557251,0.0
6804,1.0,0.5340532064437866,-2.2559123039245605,0.0
6805,1.0,4.489798069000244,5.867475509643555,1.0
